2015-12-18,61.20,61.95,61.10,61.50,13396600,61.50
2015-12-17,61.00,61.85,61.00,61.80,25119100,61.80
2015-12-16,59.65,60.45,59.60,60.10,17376200,60.10
2015-12-15,58.80,59.10,58.80,58.90,25256300,58.90
2015-12-14,59.00,59.65,58.90,59.45,24080900,59.45
2015-12-11,60.35,60.40,60.00,60.05,12971600,60.05
2015-12-10,60.10,60.85,60.00,60.35,16939600,60.35
2015-12-09,59.80,60.40,59.75,60.25,23305100,60.25
2015-12-08,61.35,61.35,60.60,60.85,20908200,60.85
2015-12-07,61.90,62.00,61.60,61.70,11121100,61.70
2015-12-04,61.80,61.90,61.35,61.50,19653600,61.50
2015-12-03,62.30,62.65,62.30,62.55,9701700,62.55
2015-12-02,63.00,63.00,62.75,62.85,12898000,62.85
2015-12-01,62.05,62.70,61.90,62.65,14287300,62.65
2015-11-30,61.80,62.10,61.70,61.80,10677800,61.80
2015-11-27,62.90,62.90,61.80,62.00,19235700,62.00
2015-11-26,62.80,63.00,62.20,62.25,12474700,62.25
2015-11-25,62.30,62.30,61.80,61.95,11315700,61.95
2015-11-24,62.30,62.60,62.20,62.40,9274600,62.40
2015-11-23,62.70,62.90,62.45,62.60,11888700,62.60
2015-11-20,62.30,63.00,62.00,62.95,18764300,62.95
2015-11-19,61.70,62.10,61.70,62.05,16531900,62.05
2015-11-18,61.25,61.25,60.90,61.10,8901300,61.10
2015-11-17,60.70,61.25,60.60,60.95,10902400,60.95
2015-11-16,60.50,60.55,60.20,60.40,17728400,60.40
2015-11-13,61.50,61.55,61.00,61.05,20012300,61.05
2015-11-12,61.80,62.60,61.60,62.60,20166900,62.60
2015-11-11,61.55,61.80,61.30,61.80,11101700,61.80
2015-11-10,61.75,62.10,61.50,61.90,19497500,61.90
2015-11-09,61.65,62.40,61.55,61.85,23782900,61.85
2015-11-06,61.20,61.25,60.80,60.90,15268900,60.90
2015-11-05,62.00,62.10,61.65,61.95,19249000,61.95
2015-11-04,60.30,61.45,60.30,60.80,24579900,60.80
2015-11-03,60.55,60.90,60.40,60.50,12154200,60.50
2015-11-02,60.50,61.20,60.20,60.30,20381600,60.30
2015-10-30,60.95,61.15,60.80,61.00,10439200,61.00
2015-10-29,61.30,61.50,61.00,61.10,11594600,61.10
2015-10-28,60.85,61.00,60.80,60.85,11712000,60.85
2015-10-27,61.50,61.55,61.10,61.30,8635200,61.30
2015-10-26,61.70,61.80,61.20,61.35,9930300,61.35
2015-10-23,61.20,61.30,60.85,61.10,17326800,61.10
2015-10-22,60.60,60.80,60.50,60.70,20421100,60.70
2015-10-21,62.30,62.30,62.30,62.30,000,62.20
2015-10-20,62.30,62.40,62.10,62.30,11835000,62.20
2015-10-19,62.20,62.70,62.05,62.55,10439700,62.45
2015-10-16,62.90,62.90,62.25,62.75,13229600,62.649
2015-10-15,62.10,62.65,61.70,62.20,17600200,62.10
2015-10-14,61.25,61.70,61.10,61.65,16103400,61.551
2015-10-13,63.20,63.20,62.20,62.20,9079900,62.10
2015-10-12,63.20,63.30,62.80,63.25,13549300,63.148
2015-10-09,62.90,63.20,62.60,62.65,28104900,62.549
2015-10-08,62.90,62.90,61.85,62.30,24489300,62.20
2015-10-07,60.85,62.15,60.85,62.05,31355400,61.95
2015-10-06,61.15,61.40,60.45,60.60,13472900,60.503
2015-10-05,60.30,60.70,60.10,60.65,24914700,60.553
2015-10-02,59.10,59.65,58.85,59.35,23420300,59.255
2015-10-01,57.65,57.65,57.65,57.65,000,57.557
2015-09-30,57.60,57.95,57.50,57.65,20754100,57.557
2015-09-29,57.95,57.95,56.80,57.05,42012200,56.958
2015-09-28,58.75,58.75,58.75,58.75,000,58.656
2015-09-25,58.35,58.90,58.25,58.75,26997600,58.656
2015-09-24,58.75,59.20,58.60,58.65,19337900,58.556
2015-09-23,58.90,59.10,58.55,59.00,49971300,58.905
2015-09-22,60.00,61.15,59.90,60.20,22279200,60.103
2015-09-21,59.50,60.10,59.20,59.90,22338400,59.804
2015-09-18,60.50,60.85,60.10,60.25,20401700,60.153
2015-09-17,61.70,61.80,60.85,61.05,14075600,60.952
2015-09-16,61.05,61.50,60.70,61.30,15209300,61.202
2015-09-15,60.15,60.40,60.00,60.10,16501700,60.004
2015-09-14,60.85,61.15,60.50,60.75,29734300,60.652
2015-09-11,60.85,61.00,60.00,60.45,48652300,60.353
2015-09-10,60.75,61.50,60.60,60.80,20911300,60.702
2015-09-09,61.00,62.35,60.60,62.20,28265500,62.10
2015-09-08,58.40,60.45,58.30,60.10,22910800,60.004
2015-09-07,58.70,59.10,58.10,58.20,28009600,58.107
2015-09-04,59.40,59.85,59.00,59.40,24410100,59.305
2015-09-03,59.40,59.40,59.40,59.40,000,59.305
2015-09-02,59.90,60.10,59.30,59.40,34347600,59.305
2015-09-01,61.30,61.60,60.45,60.50,19830800,60.403
2015-08-31,61.50,61.75,61.10,61.30,16199700,61.202
2015-08-28,62.50,62.50,61.05,61.15,26251900,61.052
2015-08-27,61.05,61.90,60.80,61.45,29624100,61.351
2015-08-26,61.15,61.75,60.50,60.60,26223500,60.503
2015-08-25,60.10,62.40,60.00,61.70,51296100,61.601
2015-08-24,62.70,62.85,62.00,62.10,37979200,62.00
2015-08-21,65.00,65.20,64.00,64.90,32446900,64.796
